Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
63,wec,Welsh (Colloquial),52.75,-3.5833,Celtic,Indo-European,GB,nan,2 VO,nan,nan,nan,nan,nan,nan,nan,nan,0.99257797,nan,nan,nan,nan,nan,nan,0.9999511,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9813099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99941945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9993793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 VNeg,nan,nan,nan,nan,nan,nan,nan,4 No clause-final neg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Negative particle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 No preverbal neg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8300294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.98216575,nan,nan,nan,nan,nan,nan,nan,0.9999566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,wel,Welsh,52.0,-3.0,Celtic,Indo-European,GB,0.66171443,2 VO,nan,nan,nan,nan,nan,0.99988985,0.93218666,nan,3 Immed preverbal,nan,nan,nan,0.98973316,2 Strongly suffixing,3 3rd person singular only,0.9999831,1 VOX,nan,nan,nan,0.99996936,nan,1 Definite word distinct from demonstrative,nan,nan,0.9999989,nan,nan,0.9997476,0.9976903,nan,0.8711842,0.99977714,0.99984753,nan,0.9932059,nan,nan,nan,0.99953556,nan,nan,nan,nan,nan,0.9950105,nan,nan,nan,nan,nan,2 Only the A argument,0.9999875,0.996192,nan,nan,nan,0.6555258,nan,nan,nan,nan,nan,nan,1 Second singular and second plural,0.9998934,0.99885774,nan,0.99992585,nan,0.9999914,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,0.9981244,0.9999851,nan,nan,nan,nan,nan,2 VS,nan,0.99999297,nan,2 Overlap for either possibility or necessity,nan,nan,nan,nan,nan,1 No weight,0.9999676,nan,nan,nan,0.9999337,2 Noun-Demonstrative,nan,nan,4 No clause-final neg,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,0.9953548,nan,nan,nan,0.9940446,nan,9 No case affixes or adpositional clitics,2 Negative particle,nan,nan,4 Neither type of system,nan,nan,0.99801695,nan,nan,nan,nan,nan,2 Accusative,0.99938107,0.9343653,nan,nan,1 Question particle,1 No case-marking,1 Different,0.9151627,nan,nan,nan,0.9635868,nan,0.9680931,1 Present,3 No productive reduplication,nan,nan,2 Plural suffix,nan,1 Initial,nan,nan,nan,0.99721307,nan,0.999956,0.999042,nan,nan,nan,0.9998342,0.99883145,nan,nan,nan,0.99994814,nan,nan,nan,0.65544057,nan,nan,nan,nan,nan,0.9998166,nan
65,wet,Wetan,-8.166666666669999,128.0,Central Malayo-Polynesian,Austronesian,ID,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Undetermined,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Penultimate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No weight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,wgl,Waigali,35.0,71.25,Nuristani,Indo-European,AF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.998825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No N-M pronouns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9996277,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Absent,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99947065,nan,nan,nan,nan,nan,nan
67,wic,Wichita,33.3333333333,-97.3333333333,Caddoan,Caddoan,US,2 Two-way contrast,0.99696916,0.99940455,nan,0.9999846,0.9283804,0.9997085,1 Noun-Relative clause,nan,4 no antipassive,"1 Beginning, not immed preverbal",nan,nan,0.99265045,nan,5 Weakly prefixing,6 No gender distinctions,0.9993186,0.9325188,0.9922082,6 Ejectives and glottalized resonants,nan,0.9922758,0.99885356,nan,4 No perfect,nan,0.9998441,nan,nan,9 Exclusively borderline case-marking,nan,0.9967334,nan,2 OV and NRel,0.99997985,nan,0.9635671,1 No M-T pronouns,nan,1 Small (2-4),nan,1 No possessive classification,0.99981874,2 Aspect,0.99879956,5 None (= no suppletive imperatives reported in the reference material),0.99940777,5 SOV or OVS,0.9991142,2 Contrast absent,nan,nan,0.9999684,0.99506193,0.99845755,nan,nan,3 Not syncretic,8 No action nominals,0.97054994,0.99958986,1 No gender,nan,1 monoexponential TAM,nan,1 Second singular and second plural,0.9731127,0.9853373,0.9992668,2 A precedes P,nan,5 No adpositions,0.9972715,1 Unrelated,3 Benefactive and other; both bases,0.99856657,3 Both,0.9999907,1 Numeral-Noun,nan,nan,1 No adpositions,nan,1 No N-M pronouns,0.998953,nan,nan,0.9989624,0.99528015,nan,nan,nan,nan,1 Monoexponential case,nan,1 No laterals,2 Verbal affix or clitic,0.99991846,5 Prominence,0.9921399,nan,0.99972206,nan,1 Initial subordinator word,0.9999757,4 No past tense,nan,nan,1 No reciprocals,2 Purposive but no sequential,0.9963735,2 Indirect only,nan,4 No associative plural,nan,4 Mixed type,2 Different,0.99988997,nan,1 Instrument,0.9995566,0.9999074,0.9995196,2 Negative particle,nan,1 Inflectional future exists,nan,nan,0.9848771,2 Different,0.9997956,1 NoDoubleNeg,0.99998,nan,2 Non-zero marking,4 Active,nan,nan,0.00039130324,4 No SNegOV,1 Question particle,2 Symmetrical,2 Identical,2 Differentiated,4 Gap,nan,3 A/Cat,1 Locational,1 None,nan,0.9996984,3 No productive reduplication,1 Head marking,0.9962202,0.9985563,nan,nan,15 More than one construction,nan,0.99992,0.99098295,17 NegSOV/NegOVS,nan,0.98274857,1 Inflectional optative present,nan,nan,0.9997589,nan,nan,nan,nan,5 Unbounded: Stress can be anywhere,7 None,0.9983057,nan,1 Identical,1 No m in first person singular,0.9764979,2 Subject affixes on verb,nan,0.9992889,5 Zero in all 3rd person forms,nan
68,wik,Wikchamni,36.4166666667,-119.083333333,Yokuts,Penutian,US,nan,0.9988417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,0.999811,4 None,0.9999846,nan,nan,nan,1 Adjective-Noun,nan,5 No definite or indefinite article,nan,nan,4 None,nan,nan,nan,nan,nan,nan,5 Other,nan,nan,nan,nan,nan,nan,5 No definite or indefinite article,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.92192847,1 NegV,nan,nan,nan,nan,2 Possessive-Accusative,nan,nan,nan,nan,nan,nan,nan,0.998601,nan,nan,0.9991872,nan,nan,nan,0.43697935,nan,nan,nan,0.89455986,nan,nan,nan,1 No adpositions,0.99511164,nan,nan,nan,nan,nan,3 No dominant order,nan,0.9990752,nan,nan,nan,nan,nan,nan,nan,nan,0.99999785,nan,0.9978586,nan,0.98587334,0.99966705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999927,nan,nan,nan,nan,nan,nan,1 Case suffixes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Neutral,nan,nan,nan,nan,0.9999844,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Present,0.99607974,nan,nan,0.9998927,nan,1 Initial,nan,nan,nan,0.9999951,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9976157,nan
69,win,Wintu,41.0,-122.5,Wintuan,Penutian,US,nan,0.99993014,1 None,nan,nan,nan,0.9999316,nan,nan,nan,nan,nan,nan,nan,nan,0.99570686,0.9968923,0.99520653,0.9999956,nan,2 Ejectives only,nan,nan,0.99996793,nan,nan,0.927923,0.9995815,nan,nan,0.9327197,nan,nan,0.874286,0.99985886,nan,nan,nan,1 No M-T pronouns,1 Hunter-gatherers,0.99997723,nan,2 Two classes,nan,nan,nan,nan,nan,nan,1 No tones,nan,nan,nan,0.96925586,0.9984396,nan,nan,nan,nan,nan,0.9964592,0.9998447,nan,nan,nan,nan,nan,5 Other,nan,4 Missing /g/,0.9625669,nan,nan,0.99936014,0.9327519,nan,nan,2 Asymmetric,0.99895203,nan,nan,nan,0.9960741,1 Genitive-Noun,"2 N-M pronouns, paradigmatic",0.99922645,nan,nan,nan,3 No dominant order,nan,5 Other,nan,nan,nan,nan,4 /l/ and lateral obstruent,2 Verbal affix or clitic,1 None reported,nan,14 ObligDoubleNeg,nan,4 No possessive affixes,nan,0.7830998,nan,nan,nan,nan,2 Distinct from reflexive,nan,nan,0.9998424,nan,nan,nan,0.9998022,2 Different,nan,nan,nan,nan,2 m in second person singular,0.99909294,6 Double negation,nan,nan,1 Maximal system,nan,nan,0.9999217,nan,nan,nan,2 Moderately complex,0.999923,0.9904654,nan,nan,nan,nan,nan,3 Additive-quantitatively asymmetrical,nan,nan,nan,1 Absent,0.97314376,nan,0.9990982,nan,1 Present,nan,3 Double marking,nan,nan,nan,nan,nan,nan,nan,7 No dominant order,nan,nan,nan,1 Inflectional optative present,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Inconsistent or other,nan,nan,1 No m in first person singular,nan,nan,nan,0.9999937,0.98297,nan
70,wir,Wirangu,-32.0,134.0,Central Pama-Nyungan,Pama-Nyungan,AU,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.59717107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6469912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 No possessive affixes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,0.9999505,nan,nan,nan,nan,nan,0.99980277,0.5527453,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 No plural,2 Without marking,nan,nan,1 No nominal plural,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Optional pronouns in subject position,nan,nan,nan,nan
71,wiy,Wiyot,40.8333333333,-124.166666667,Wiyot,Algic,US,nan,0.99915624,1 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9956232,nan,0.9963336,0.99999535,nan,0.9997466,nan,2 Noun-Adjective,0.9999429,0.8780528,nan,nan,4 None,nan,nan,nan,nan,0.9816472,nan,5 Other,nan,nan,nan,1 No M-T pronouns,nan,0.9997129,nan,nan,nan,nan,nan,nan,0.99977726,nan,1 No tones,nan,nan,nan,nan,0.99975413,nan,nan,nan,nan,nan,3 Average,0.99901414,nan,nan,nan,nan,0.9957515,0.9981938,nan,0.99967194,nan,nan,0.9996172,0.99966776,nan,nan,nan,3 Both,nan,nan,nan,nan,nan,1 Genitive-Noun,1 No N-M pronouns,nan,nan,nan,nan,0.9999908,nan,0.99925727,nan,nan,nan,nan,0.9999312,0.99994266,nan,0.8725564,0.9901596,nan,1 Possessive prefixes,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,1 No grammatical evidentials,nan,nan,0.0021201486,5 No tense-aspect inflection,0.99999976,nan,nan,nan,nan,2 m in second person singular,1 Case suffixes,0.9912572,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99902236,nan,nan,nan,nan,nan,0.98012346,nan,0.9999608,nan,nan,nan,nan,nan,0.9999368,nan,0.9921206,nan,nan,nan,7 No dominant order,nan,0.99602807,4 Special imperative + special negative,nan,nan,nan,nan,nan,nan,nan,nan,5 Unbounded: Stress can be anywhere,nan,nan,nan,nan,1 No m in first person singular,nan,0.9992473,nan,0.9999814,nan,nan
72,wlf,Wolof,15.25,-16.0,Northern Atlantic,Niger-Congo,SN GM,nan,0.9999958,1 None,nan,nan,nan,nan,1 Noun-Relative clause,0.99890506,nan,0.99835014,nan,nan,nan,1 Verbal constructions,1 Little affixation,nan,0.9999535,1 VOX,nan,0.9998191,nan,0.999998,1 All present,1 Definite word distinct from demonstrative,0.99452025,nan,4 None,nan,nan,nan,2 Adjective-Degree word,nan,nan,0.99999726,0.99984777,nan,0.99140066,nan,nan,0.9999063,0.9995326,nan,nan,nan,nan,nan,nan,nan,1 No tones,0.9998022,0.99999905,1 Subject is left implicit,nan,1 NegV,nan,nan,0.9952726,nan,nan,4 Moderately large,0.9977265,nan,nan,nan,nan,0.9994099,0.9999982,0.99985397,0.99991333,nan,nan,0.99999833,0.99981695,nan,0.13760884,nan,nan,nan,0.99984324,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,0.99959964,nan,1 SV,nan,0.9999945,2 Suffix&NoDoubleNeg,0.9675761,nan,0.97691184,0.9999945,nan,nan,nan,0.99994624,0.9998312,2 Possessive suffixes,nan,1 Initial subordinator word,2 Noun-Demonstrative,"1 Present, no remoteness distinctions",0.7283583,nan,nan,nan,nan,nan,2 'And' identical to 'with',nan,nan,0.99953496,nan,nan,nan,0.07975384,0.98304063,nan,9 No case affixes or adpositional clitics,"4 Negative word, unclear if verb or particle",13 More than one construction,0.99958414,1 Maximal system,nan,0.9103088,nan,nan,nan,nan,0.99977285,nan,nan,nan,"6 First, two-th, three-th",nan,nan,1 Question particle,nan,0.99850225,1 Identical,nan,nan,nan,nan,0.99987924,nan,nan,0.9986821,nan,nan,6 Mixed morphological plural,nan,0.99996865,nan,nan,2 No grammatical marking,2 SVO,nan,0.99999774,2 Normal imperative + special negative,nan,nan,4 No NegSVO,0.99999857,nan,7 SNegVO/S[V-Neg]O,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Subject pronouns in different position,nan,0.99992883,nan,nan
73,wlm,Walmatjari,-19.5,125.75,Western Pama-Nyungan,Pama-Nyungan,AU,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9997055,nan,nan,nan,nan,1 Trochaic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999997,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.28394833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No weight,0.9999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99987483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8 Fixed stress (no weight-sensitivity),nan,nan,nan,nan,nan,nan,4 Subject pronouns in different position,nan,nan,nan,2 Inclusive and exclusive differentiated
74,wlo,Wolio,-5.5,122.75,Celebic,Austronesian,ID,nan,0.9999958,nan,nan,nan,nan,nan,0.99995947,0.82150173,nan,nan,nan,nan,nan,nan,0.98754185,nan,nan,nan,nan,nan,nan,2 Noun-Adjective,nan,nan,nan,nan,nan,nan,nan,nan,2 Adjective-Degree word,nan,nan,0.99993956,2 Possible,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No fixed stress,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99844533,4 VO and NAdj,nan,nan,nan,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.99794084,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,2 VS,nan,0.9999995,nan,nan,nan,nan,nan,nan,nan,0.99346113,nan,nan,2 Possessive suffixes,nan,1 Initial subordinator word,0.9999795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Verbal encoding,nan,9 No case affixes or adpositional clitics,nan,nan,nan,4 Neither type of system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9841993,nan,nan,nan,nan,nan,0.997874,nan,nan,2 Normal imperative + special negative,nan,nan,nan,0.99994135,nan,nan,nan,nan,0.9996099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,wma,West Makian,0.5,127.583333333,North Halmaheran,West Papuan,ID,nan,2 VO,1 None,nan,0.9175012,nan,nan,1 Noun-Relative clause,nan,nan,0.9999908,nan,0.99851876,nan,nan,6 Strong prefixing,6 No gender distinctions,1 VNeg,1 VOX,nan,1 No glottalized consonants,nan,0.99998736,1 All present,nan,nan,nan,0.99999654,nan,1 Balanced,nan,nan,nan,nan,0.99999595,nan,nan,0.9999615,nan,nan,0.999977,nan,nan,nan,nan,nan,nan,nan,nan,1 No tones,nan,1 NoDoubleNeg,nan,2 Only the A argument,4 None,nan,nan,nan,nan,nan,0.9996854,0.99991226,nan,nan,nan,nan,nan,0.9999963,nan,0.9999814,0.9999279,nan,0.9999995,2 In plosives alone,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,0.99973875,0.9999554,nan,nan,1 Balanced,nan,nan,0.99998116,nan,4 VO and Prepositions,7 No SVNegO,nan,nan,nan,"2 /l/, no obstruent laterals",nan,nan,nan,0.999995,8 No SNegVO,0.9990928,nan,1 Initial subordinator word,0.9999939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 No tense-aspect inflection,nan,nan,nan,nan,nan,nan,9 No case affixes or adpositional clitics,2 Negative particle,4 SVONeg,nan,nan,nan,nan,nan,nan,nan,nan,2 Moderately complex,nan,0.9999728,nan,nan,nan,nan,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,0.99999833,nan,0.99987864,nan,nan,nan,nan,nan,0.9993938,nan,nan,nan,0.9999982,nan,0.9999839,nan,nan,0.94471943,4 No NegSVO,0.99998593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,1 None,2 No zero realization,nan
