Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
63,wec,Welsh (Colloquial),52.75,-3.5833,Celtic,Indo-European,GB,nan,2 VO,nan,nan,nan,nan,nan,nan,nan,nan,0.99269897,nan,nan,nan,nan,nan,nan,0.9999933,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9815586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99991786,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99988246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 VNeg,nan,nan,nan,nan,nan,nan,nan,4 No clause-final neg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Negative particle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 No preverbal neg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.95175123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9909083,nan,nan,nan,nan,nan,nan,nan,0.9999932,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,wel,Welsh,52.0,-3.0,Celtic,Indo-European,GB,0.92853713,2 VO,nan,nan,nan,nan,nan,0.99960583,0.921008,nan,3 Immed preverbal,nan,nan,nan,0.9982267,2 Strongly suffixing,3 3rd person singular only,0.99999607,1 VOX,nan,nan,nan,0.99992347,nan,1 Definite word distinct from demonstrative,nan,nan,0.999998,nan,nan,0.9997924,0.99951017,nan,0.91662705,0.9998242,0.9999225,nan,0.9979964,nan,nan,nan,0.9997008,nan,nan,nan,nan,nan,0.99549884,nan,nan,nan,nan,nan,2 Only the A argument,0.9999945,0.99654514,nan,nan,nan,0.6244387,nan,nan,nan,nan,nan,nan,1 Second singular and second plural,0.9995709,0.99951935,nan,0.99992657,nan,0.9999925,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,0.99748945,0.99998856,nan,nan,nan,nan,nan,2 VS,nan,0.9999819,nan,2 Overlap for either possibility or necessity,nan,nan,nan,nan,nan,1 No weight,0.9999925,nan,nan,nan,0.99998176,2 Noun-Demonstrative,nan,nan,4 No clause-final neg,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,0.997931,nan,nan,nan,0.9983845,nan,9 No case affixes or adpositional clitics,2 Negative particle,nan,nan,4 Neither type of system,nan,nan,0.9977481,nan,nan,nan,nan,nan,2 Accusative,0.9999056,0.99771607,nan,nan,1 Question particle,1 No case-marking,1 Different,0.9387627,nan,nan,nan,0.9827558,nan,0.99043125,1 Present,3 No productive reduplication,nan,nan,2 Plural suffix,nan,1 Initial,nan,nan,nan,0.9985946,nan,0.9999504,0.99922585,nan,nan,nan,0.99913603,0.9989531,nan,nan,nan,0.99999154,nan,nan,nan,0.96519506,nan,nan,nan,nan,nan,0.9998915,nan
65,wet,Wetan,-8.166666666669999,128.0,Central Malayo-Polynesian,Austronesian,ID,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Undetermined,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Penultimate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No weight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,wgl,Waigali,35.0,71.25,Nuristani,Indo-European,AF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99991596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No N-M pronouns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Absent,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99968886,nan,nan,nan,nan,nan,nan
67,wic,Wichita,33.3333333333,-97.3333333333,Caddoan,Caddoan,US,2 Two-way contrast,0.9988644,0.9997764,nan,0.99999726,0.9883575,0.99985886,1 Noun-Relative clause,nan,4 no antipassive,"1 Beginning, not immed preverbal",nan,nan,0.9973949,nan,5 Weakly prefixing,6 No gender distinctions,0.99988914,0.98555434,0.9973189,6 Ejectives and glottalized resonants,nan,0.9986174,0.9998876,nan,4 No perfect,nan,0.9999776,nan,nan,9 Exclusively borderline case-marking,nan,0.9951916,nan,2 OV and NRel,0.99997365,nan,0.99807274,1 No M-T pronouns,nan,1 Small (2-4),nan,1 No possessive classification,0.99996674,2 Aspect,0.99963546,5 None (= no suppletive imperatives reported in the reference material),0.999902,5 SOV or OVS,0.99938667,2 Contrast absent,nan,nan,0.9999912,0.9988121,0.99969006,nan,nan,3 Not syncretic,8 No action nominals,0.9980324,0.99983835,1 No gender,nan,1 monoexponential TAM,nan,1 Second singular and second plural,0.99630463,0.998061,0.99971217,2 A precedes P,nan,5 No adpositions,0.9996433,1 Unrelated,3 Benefactive and other; both bases,0.9997569,3 Both,0.99999774,1 Numeral-Noun,nan,nan,1 No adpositions,nan,1 No N-M pronouns,0.9997595,nan,nan,0.99969065,0.999686,nan,nan,nan,nan,1 Monoexponential case,nan,1 No laterals,2 Verbal affix or clitic,0.9999871,5 Prominence,0.996227,nan,0.9997279,nan,1 Initial subordinator word,0.99998844,4 No past tense,nan,nan,1 No reciprocals,2 Purposive but no sequential,0.99808145,2 Indirect only,nan,4 No associative plural,nan,4 Mixed type,2 Different,0.9998528,nan,1 Instrument,0.9988626,0.9999505,0.9997849,2 Negative particle,nan,1 Inflectional future exists,nan,nan,0.99663854,2 Different,0.9999261,1 NoDoubleNeg,0.9999734,nan,2 Non-zero marking,4 Active,nan,nan,2.9756933e-05,4 No SNegOV,1 Question particle,2 Symmetrical,2 Identical,2 Differentiated,4 Gap,nan,3 A/Cat,1 Locational,1 None,nan,0.9998652,3 No productive reduplication,1 Head marking,0.99883837,0.9994856,nan,nan,15 More than one construction,nan,0.999892,0.9980082,17 NegSOV/NegOVS,nan,0.99751556,1 Inflectional optative present,nan,nan,0.9999858,nan,nan,nan,nan,5 Unbounded: Stress can be anywhere,7 None,0.99864286,nan,1 Identical,1 No m in first person singular,0.99172896,2 Subject affixes on verb,nan,0.9999075,5 Zero in all 3rd person forms,nan
68,wik,Wikchamni,36.4166666667,-119.083333333,Yokuts,Penutian,US,nan,0.99893624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,0.9999455,4 None,0.9999825,nan,nan,nan,1 Adjective-Noun,nan,5 No definite or indefinite article,nan,nan,4 None,nan,nan,nan,nan,nan,nan,5 Other,nan,nan,nan,nan,nan,nan,5 No definite or indefinite article,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99676836,1 NegV,nan,nan,nan,nan,2 Possessive-Accusative,nan,nan,nan,nan,nan,nan,nan,0.9996507,nan,nan,0.9996563,nan,nan,nan,0.8894145,nan,nan,nan,0.84065014,nan,nan,nan,1 No adpositions,0.99961805,nan,nan,nan,nan,nan,3 No dominant order,nan,0.9994548,nan,nan,nan,nan,nan,nan,nan,nan,0.9999999,nan,0.99847656,nan,0.9908845,0.99987996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999974,nan,nan,nan,nan,nan,nan,1 Case suffixes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Neutral,nan,nan,nan,nan,0.999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Present,0.99403834,nan,nan,0.9998853,nan,1 Initial,nan,nan,nan,0.9999981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99966574,nan
69,win,Wintu,41.0,-122.5,Wintuan,Penutian,US,nan,0.9999329,1 None,nan,nan,nan,0.99996495,nan,nan,nan,nan,nan,nan,nan,nan,0.9987882,0.9997178,0.9966941,0.9999918,nan,2 Ejectives only,nan,nan,0.99999166,nan,nan,0.9931472,0.9997664,nan,nan,0.9600072,nan,nan,0.9971553,0.9999833,nan,nan,nan,1 No M-T pronouns,1 Hunter-gatherers,0.99999356,nan,2 Two classes,nan,nan,nan,nan,nan,nan,1 No tones,nan,nan,nan,0.99771595,0.9998135,nan,nan,nan,nan,nan,0.9990645,0.9999887,nan,nan,nan,nan,nan,5 Other,nan,4 Missing /g/,0.97674745,nan,nan,0.9997923,0.93897116,nan,nan,2 Asymmetric,0.99988806,nan,nan,nan,0.9995043,1 Genitive-Noun,"2 N-M pronouns, paradigmatic",0.99944454,nan,nan,nan,3 No dominant order,nan,5 Other,nan,nan,nan,nan,4 /l/ and lateral obstruent,2 Verbal affix or clitic,1 None reported,nan,14 ObligDoubleNeg,nan,4 No possessive affixes,nan,0.8386035,nan,nan,nan,nan,2 Distinct from reflexive,nan,nan,0.9999757,nan,nan,nan,0.99993205,2 Different,nan,nan,nan,nan,2 m in second person singular,0.9998036,6 Double negation,nan,nan,1 Maximal system,nan,nan,0.99999297,nan,nan,nan,2 Moderately complex,0.9999753,0.99713767,nan,nan,nan,nan,nan,3 Additive-quantitatively asymmetrical,nan,nan,nan,1 Absent,0.9923267,nan,0.9991266,nan,1 Present,nan,3 Double marking,nan,nan,nan,nan,nan,nan,nan,7 No dominant order,nan,nan,nan,1 Inflectional optative present,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Inconsistent or other,nan,nan,1 No m in first person singular,nan,nan,nan,0.9999963,0.9952897,nan
70,wir,Wirangu,-32.0,134.0,Central Pama-Nyungan,Pama-Nyungan,AU,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6512899,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.94300485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 No possessive affixes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,0.99997616,nan,nan,nan,nan,nan,0.9995435,0.87795,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 No plural,2 Without marking,nan,nan,1 No nominal plural,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Optional pronouns in subject position,nan,nan,nan,nan
71,wiy,Wiyot,40.8333333333,-124.166666667,Wiyot,Algic,US,nan,0.99974173,1 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9960872,nan,0.9995983,0.9999951,nan,0.9996511,nan,2 Noun-Adjective,0.99991226,0.9731208,nan,nan,4 None,nan,nan,nan,nan,0.9820433,nan,5 Other,nan,nan,nan,1 No M-T pronouns,nan,0.99930835,nan,nan,nan,nan,nan,nan,0.9986601,nan,1 No tones,nan,nan,nan,nan,0.99980265,nan,nan,nan,nan,nan,3 Average,0.999358,nan,nan,nan,nan,0.9971644,0.99946946,nan,0.9991027,nan,nan,0.9998621,0.99955076,nan,nan,nan,3 Both,nan,nan,nan,nan,nan,1 Genitive-Noun,1 No N-M pronouns,nan,nan,nan,nan,0.9999887,nan,0.9998692,nan,nan,nan,nan,0.9998778,0.99998903,nan,0.98017913,0.98971343,nan,1 Possessive prefixes,nan,nan,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,1 No grammatical evidentials,nan,nan,0.0033688962,5 No tense-aspect inflection,1.0,nan,nan,nan,nan,2 m in second person singular,1 Case suffixes,0.9920427,nan,nan,nan,nan,nan,2 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999798,nan,nan,nan,nan,nan,0.99047256,nan,0.99984896,nan,nan,nan,nan,nan,0.99989355,nan,0.9934756,nan,nan,nan,7 No dominant order,nan,0.9989183,4 Special imperative + special negative,nan,nan,nan,nan,nan,nan,nan,nan,5 Unbounded: Stress can be anywhere,nan,nan,nan,nan,1 No m in first person singular,nan,0.99961275,nan,0.99991477,nan,nan
72,wlf,Wolof,15.25,-16.0,Northern Atlantic,Niger-Congo,SN GM,nan,0.9999999,1 None,nan,nan,nan,nan,1 Noun-Relative clause,0.9996834,nan,0.99949205,nan,nan,nan,1 Verbal constructions,1 Little affixation,nan,0.9999908,1 VOX,nan,0.9998628,nan,0.99999976,1 All present,1 Definite word distinct from demonstrative,0.9958698,nan,4 None,nan,nan,nan,2 Adjective-Degree word,nan,nan,0.9999987,0.9998772,nan,0.99639916,nan,nan,0.99996424,0.9996389,nan,nan,nan,nan,nan,nan,nan,1 No tones,0.9997508,0.99999976,1 Subject is left implicit,nan,1 NegV,nan,nan,0.9969739,nan,nan,4 Moderately large,0.99688065,nan,nan,nan,nan,0.9998958,0.9999995,0.9999604,0.9997569,nan,nan,0.9999995,0.9993382,nan,0.2729372,nan,nan,nan,0.9999331,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,0.9996762,nan,1 SV,nan,0.9999993,2 Suffix&NoDoubleNeg,0.99569964,nan,0.98753035,0.9999968,nan,nan,nan,0.9999795,0.9999298,2 Possessive suffixes,nan,1 Initial subordinator word,2 Noun-Demonstrative,"1 Present, no remoteness distinctions",0.95570934,nan,nan,nan,nan,nan,2 'And' identical to 'with',nan,nan,0.99985814,nan,nan,nan,0.37898147,0.9904468,nan,9 No case affixes or adpositional clitics,"4 Negative word, unclear if verb or particle",13 More than one construction,0.999585,1 Maximal system,nan,0.990842,nan,nan,nan,nan,0.9999571,nan,nan,nan,"6 First, two-th, three-th",nan,nan,1 Question particle,nan,0.9980235,1 Identical,nan,nan,nan,nan,0.99997187,nan,nan,0.99948347,nan,nan,6 Mixed morphological plural,nan,0.9999932,nan,nan,2 No grammatical marking,2 SVO,nan,0.99999964,2 Normal imperative + special negative,nan,nan,4 No NegSVO,0.99999917,nan,7 SNegVO/S[V-Neg]O,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Subject pronouns in different position,nan,0.99998593,nan,nan
73,wlm,Walmatjari,-19.5,125.75,Western Pama-Nyungan,Pama-Nyungan,AU,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999734,nan,nan,nan,nan,1 Trochaic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999951,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5498755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No weight,0.9999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9989096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8 Fixed stress (no weight-sensitivity),nan,nan,nan,nan,nan,nan,4 Subject pronouns in different position,nan,nan,nan,2 Inclusive and exclusive differentiated
74,wlo,Wolio,-5.5,122.75,Celebic,Austronesian,ID,nan,0.9999969,nan,nan,nan,nan,nan,0.99989355,0.9092043,nan,nan,nan,nan,nan,nan,0.9994967,nan,nan,nan,nan,nan,nan,2 Noun-Adjective,nan,nan,nan,nan,nan,nan,nan,nan,2 Adjective-Degree word,nan,nan,0.99996114,2 Possible,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 No fixed stress,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9990495,4 VO and NAdj,nan,nan,nan,nan,2 Prepositions,nan,nan,nan,nan,nan,nan,0.9993285,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,2 VS,nan,0.99999976,nan,nan,nan,nan,nan,nan,nan,0.9970668,nan,nan,2 Possessive suffixes,nan,1 Initial subordinator word,0.99995923,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Verbal encoding,nan,9 No case affixes or adpositional clitics,nan,nan,nan,4 Neither type of system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Different,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9987822,nan,nan,nan,nan,nan,0.99940395,nan,nan,2 Normal imperative + special negative,nan,nan,nan,0.9998492,nan,nan,nan,nan,0.9996878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,wma,West Makian,0.5,127.583333333,North Halmaheran,West Papuan,ID,nan,2 VO,1 None,nan,0.9486873,nan,nan,1 Noun-Relative clause,nan,nan,0.9999994,nan,0.9994804,nan,nan,6 Strong prefixing,6 No gender distinctions,1 VNeg,1 VOX,nan,1 No glottalized consonants,nan,0.99998844,1 All present,nan,nan,nan,0.9999982,nan,1 Balanced,nan,nan,nan,nan,0.99999976,nan,nan,0.99999845,nan,nan,0.99999595,nan,nan,nan,nan,nan,nan,nan,nan,1 No tones,nan,1 NoDoubleNeg,nan,2 Only the A argument,4 None,nan,nan,nan,nan,nan,0.999948,0.99998474,nan,nan,nan,nan,nan,0.9999982,nan,0.9999578,0.99998426,nan,0.9999995,2 In plosives alone,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,0.9999622,0.99996865,nan,nan,1 Balanced,nan,nan,0.99998677,nan,4 VO and Prepositions,7 No SVNegO,nan,nan,nan,"2 /l/, no obstruent laterals",nan,nan,nan,0.99999976,8 No SNegVO,0.99965763,nan,1 Initial subordinator word,0.9999981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 No tense-aspect inflection,nan,nan,nan,nan,nan,nan,9 No case affixes or adpositional clitics,2 Negative particle,4 SVONeg,nan,nan,nan,nan,nan,nan,nan,nan,2 Moderately complex,nan,0.9999968,nan,nan,nan,nan,6 Interrogative intonation only,nan,nan,nan,nan,nan,nan,nan,0.9999993,nan,0.999977,nan,nan,nan,nan,nan,0.99993634,nan,nan,nan,0.9999995,nan,0.999997,nan,nan,0.9924602,4 No NegSVO,0.9999974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,1 None,2 No zero realization,nan
